AAAIF,Alternative Investment TR
CNLTN,Conn Lt & Pwr $2.00
CNLTP,Conn Lt & Pwr $2.20
CNMF,Canfield Medical Supply Inc
CNMXF,Canamex Res Corp
CNNA,Canamed4Pets Inc
CNNB,Cincinnati Bancorp
CNND,Canandaigua Natl Cor
CNNEF,Canacol Energy Ltd
CNNM,China Network Media Inc
CNNXF,Cannamerica Brands Corp
CNOBF,Canadian Orebodies Inc
CNONF,Cannaone Technologies Inc
CNPAY,Cnp Assurances S.A.
CNPOF,Canopy Rivers
CNRAF,Vincinity Centres
CNRD,Conrad Inds Inc
CNRIF,Condor Res Inc
CNRMF,Confederation Minerals Ltd
CNSNF,Constantine Metal
CNSUF,Canasil Res Inc
CNSWF,Constellation Software Inc
CNTHP,Conn Lt & Pwr 6.56%
CNTMF,Cansortium Inc
CNTO,Centor Inc
CNTWW,Contura Energy Inc WT
CNUCF,Canuc Resources Corp
CNUTF,Canadian Utilities Ltd 4.5% 2nd Pfd Ser Dd
CNVAF,Cnova NV
CNVCF,Canna-V-Cell Sciences Inc
CNVT,Cvf Technlgies Cp
CNVVF,Convatec Group Plc
CNVVY,Convatec Group Plc ADR
CNWHF,China Networks International Holdings Ltd
CNWT,Cistera Networks IN
CNXS,Conexus Cattle Corp
CNXXF,Cannex Capital Holdings Inc
CNYCF,Canyon Copper Corp
COBAF,International Cobalt Corp
COBCF,Cobalt Blockchain Inc
COBI,Compass Biotechnologies Inc
COCBF,Coastal Caribbean
COCM,Comerton Corp
CODGF,Compagnie DE ST Goba
CODYY,Compagnie DE Saint G
COENF,Contact Energy Ltd
COFE,The Coffeesmiths Collective Inc
COFS,Choiceone Financial
COGDF,Compass Gold Corp
COGLF,Chelsea Oil and Gas Ltd
COGV,Cognitiv Inc
COHG,Cheetah Oil & Gas
COHO,Crednology Holding Corp
COIHF,Croda Intl Plc Ord
COIHY,Croda Intl Plc
COIL,Citadel Expl Inc
COLCF,Cool Chips Plc
COLDF,Cardno Ltd
COLFF,Colabor Group Inc
COLXF,Columbia Care Inc
CONC,Conectisys Corp
COPHF,Creso Pharma Ltd
CORG,Cordia Corp
CORVF,Corvus Gold Inc
CORX,Core Lithium Corp
COSLF,Co2 Solutions Inc
COSM,Cosmos Holdings Inc
COTE,Coates International
COUV,Corporate Universe
COVTY,Covestro Ag ADR
COWI,Coroware Inc
COWP,Canal Capital Cp
COWPP,Canal Capital Corp 1.30Pr
COWTF,Ipath.B Livestock TR ETN
CPADF,Cookpad Inc
CPAI,Champion Pain Care Corp
CPAMF,Capitaland Mall Trust Units
CPBLF,Als Ltd Ord
CPCAF,Cathay Pacific Airwa
CPCAY,Cathay Pacific Airwa
CPFXF,Copper Fox Metals
CPHB,China Pharmahub Corp
CPHRF,Companhia Siderurgica Paulista Nova Cosipa
CPITF,Capitaretail China Trust Units
CPIVF,Captiva Verde Land Corp
CPKA,Chase Packaging Corp
CPKF,Chesapeake Financial Shares Inc [Usa]
CPKOF,Castle Peak Mng Ltd
CPKPF,C P Pokphand CO Ltd
CPKPY,C. P. Pokphand CO Ltd
CPMD,Cannapharmarx Inc
CPMMF,Crystal Peak Minerals Inc
CPNFF,Carpathian Gold Inc
CPNVF,Copper North Mng Cor
CPOW,Clean Power Concepts
CPPCY,Cp All Pub CO ADR
CPPD,Circa Pictures and
CPPKF,Copperbank Resources Corp
CPPMF,Copper Mtn Mng Corp
CPPWF,Copperbank Resources Corp - Warrants [21/10/2019
CPPXF,Continental Energy Corp
CPQQ,China Pwr Equip
CPSN,Capstone Systems Inc
CPTFF,Concept Fund Solutions Plc Dbx-Tr S&P 500 Eql Wg
CPTP,Capital Properties Inc
CPTRF,Captor Cap Corp
CPWHF,Ceres Power Hldgs
CPWIF,China Power Intl Dev Ord
CPWR,Ocean Thermal Energy Corp
CPWY,Clean Energy Pathways Inc
CPXGF,Cineplex Galaxy Inc
CPXWF,Captial Power Corp
CPYYF,Centrica Plc Ord
CPYYY,Centrica Plc ADR
CQCQ,Makingorg Inc
CQER,Securcapital Holdings Corp
CQRLF,Conquest Resources L
CRARF,Credit Agricole S.A.
CRARY,Credit Agricole S.A.
CRAWA,Crawford United Corporatoin
CRBJF,China Resources Land Ltd
CRBJY,China Resources Land Ltd
CRBO,Carbon Natural Gas
CRBTF,Cryptanite Blockchain Technologies Corp
CRCUF,Canarc Resource Corp
CRCW,Crypto Company
CRDAF,Coronado Resources Ltd
CRDNF,Cardinal Resources Ltd
CREAF,Creative Tech Ord
CRECF,Critical Elements Corp
CREQF,China Rare Earth Hld
CRERF,Carre Four Supermarc
CRFQF,Canadian Equipment Rentals Corp
CRFTF,Pasha Brands Ltd
CRGE,Clenergen Corp
CRGP,Calissio Resources Group Inc
CRGS,Curaegis Technologies Inc
CRHCF,CRH Plc
CRHHF,Cross Harbour Hldgs Ltd
CRHKY,China Res Enterp ADR
CRIUF,Crius Energy
CRKT,Cirmaker Tech Corp
CRLBF,Cresco Labs Inc
CRLFF,Cardinal Energy Ltd
CRLI,Circuit Research Labs Inc
CRLKP,Central Prkng F/T 5.25Pfd
CRLRQ,Naturally Advan Tech
CRMBQ,Crumbs Bake Shop Inc
CRMK,Cermetek Microelectronics
CRMLF,Clear Media Ltd
CRMZ,Creditriskmonitor.com Inc
CRNCY,Cairn Energy Plc
CRNZF,Cairn Energy Plc Ord
CROJF,Coro Mining Corp
CROL,Carroll Bancorp Inc
CROOF,Cariboo Rose Res Ltd
CRPJY,China Res Pwr ADR
CRPOF,Ceapro Inc
CRQDF,Credito Real Sa DE Cv
CRQE,Green Energy Renew
CRRFY,Carrefour S.A.
CRRRF,Crrc Corp Ltd
CRRSQ,Corporate Resource Services Inc
CRRTF,Crescita Therapeutics Inc
CRRVF,Cvr Medical
CRSB,Cornerstone Comm Bnk
CRSM,Carsmartt Inc
CRSS,Crossroads Systems Inc
CRSXF,Corsa Capital Ltd
CRTG,The Coretec Group Inc
CRTL,Cartel Blue Inc
CRTPF,Cardiol Therapeutics
CRTSF,Chr. Hansen Holding
CRUCF,Colibri Resource Cor
CRUUF,Cameo Resources
CRVH,Chilco River Hld Inc
CRVW,Careview Comm Inc
CRVYF,Canadian Oil Rcvry & Rem
CRWG,Crowdgather Inc
CRWOF,China Railway Group Ltd
CRWOY,China Railway ADR
CRWRF,Craneware Plc
CRXM,Cardium Therapeutics Inc Comm
CRXPF,Crop Infrastructure Corp
CRYBF,Cryptobloc Technologies Corp
CRYCY,China Railway Signal & Communication Corp Ltd Ad
CRYO,American Cryostem Corp
CRYYF,China Railway Signal & Communication Corp Ltd
CRZBF,Commerzbank Ag Beare
CRZBY,Commerzbank Ag Ads
CRZY,Crazy Woman Creek
CSAXQ,Csa Holdings Inc
CSAY,China Shesays Med Costmlg
CSBB,C S B Bancorp Ohio
CSBI,Carroll Shelby Intl
CSCMY,Cosco Shipping Intl [Singapore] CO ADR
CSDXF,Cosco Shipping Energy Transportation CO Ltd
CSEAF,Clearwater Seafoods
CSFFF,Capstone Mining Corp
CSGH,China Sun Grp Highte
CSGKF,Credit Suisse Group
CSHB,Community Shores Bank Corp
CSHEF,China Enterprises
CSHX,Cashmere Valley
CSIOY,Casio Computer Ltd A
CSKL,Catskill Hudson Banc
CSLI,Critical Solutions Inc
CSLLY,Csl Ltd
CSNVF,Corbion NV
CSNVY,Csm NV ADR
CSOC,Caduceus Software Systems Corp
CSOL,China Solar & Cln En
CSPKF,Cosco Pacific Ltd Ord
CSQPF,Cervus Equipment Corp
CSQSY,Comp Energetica Sao
CSRH,Consorteum Holdings
CSRNF,Canstar Resources Inc
CSSI,Costas Inc
CSSPF,Circassia Pharmaceutical Plc
CSSXF,China Singyes Solar
CSTI,Costar Tech Inc
CSTNL,CS ETF Ie On S&P 500
CSTPF,Arrow Exploration Corp
CSTU,Colorstars Group
CSUAY,China Shenhua Energy Company Ltd
CSUI,Cannabis Suisse Corp
CSUNY,China Sunergy CO Ltd
CSVI,Computer Services IN
CSXXY,Carsales.com
CSYJF,CSE Global Ltd
CSYJY,CSE Global Ltd ADR
CTABF,Canntab Therapeutics Ltd
CTAGF,Capita Group Plc
CTAGY,Capita Plc ADR
CTAIF,Cp Lotus Corp Ord
CTAM,A.M. Castle & CO
CTBG,Coil Tubing Technology Inc
CTBK,City Bank
CTBO,Cantabio Pharmaceuticals Inc
CTDH,Ctd Holdings Inc
CTDT,Centaurus Diamond Technologies Inc
CTEQF,Clean Teq Holdings Ltd
CTGO,Contango Ore Inc
CTJHF,Citic Resources Holdings Ltd
CTLE,Nano Labs Corp
CTMCF,Canterra Minerals
CTMID,Latin Metals Inc.
CTMLF,Corp Travel Mgmt
CTNR,Central Natural Res Inc
CTNXF,Cornerstone Cap Res
CTOHF,Citigold Corp Ltd Ord
CTON,Calton Inc
CTPCF,Citic Pacific Ltd .4
CTPCY,Citic Pacific ADR
CTPPO,Central ME Pwr 6 Pfd
CTPR,Ctpartners Executive Search Inc
CTPTY,Companhia DE Transmissao DE Energia Eletrica [Br
CTPZY,Companhia DE Transmissao DE Energia Eletrica Pau
CTROF,Catco Reinsurance Opportunities Fund Ltd
CTRVW,Contravir Pharmaceuticals Inc WT Exp 07/03/2023
CTRYF,Country Garden Hldgs
CTRYY,Country Garden Holdings CO Ltd ADR
CTSDF,Converge Technology Partners Inc
CTTAF,Contl Ag Ord
CTTAY,Contl Ag Bearer Shs
CTTC,Central Trust CO
CTTH,Ctt Pharmaceutical Hldgs Inc
CTTMF,Catena Media Plc
CTTPY,Ctt Correios DE Portugal S.A. [Portugal] ADR
CTUNF,Clean Seas Seafood Ltd
CTUY,Century Next Finl CO
CTVIF,China Travel Intl IN
CTXDF,Cantex Mine Dev Corp
CTXV,Ctx Virtual Technologies Inc
CTXXF,Centrex Metals Ltd
CTYP,Community Bankers PA
CUAEF,China Shenhua Energy
CUBV,Cuba Beverage CO
CUEN,Cuentas Inc
CUEYY,Cue Energy Res Ltd
CUKPF,Carnival Plc
CULL,Cullman Bancorp Inc
CUPUF,Caribbean Utilities
CURLF,Curaleaf Holdings Inc
CURM,Cur Media Inc
CURN,Currency Exchange
CURR,Cure Pharmaceutical Holding Corp
CUSI,Cuisine Solutions
CUUHF,Churchill Corp Cl A
CUYTF,Etablissementen Franz Colruyt NV
CUYTY,Colruyt Sa ADR
CVALF,Covalon Tech Ltd
CVAS,Creative Vistas Inc
CVAT,Cavitation Techs Inc
CVHIF,Ventura Cannabis and Wellness Corp
CVHL,Cv Holdings Inc
CVLB,Conversion Labs Inc
CVONF,Carnarvon Petroleum Ltd
CVPBF,C.P. All Pcl Fgn Reg Shs
CVSI,Cv Sciences Inc
CVST,Covista Comm Inc
CVTGF,Clearvest Group
CVVIF,Sociedad Comercial Del Plata Sa [Argentina]
CVVTF,Covestro Ag
CVVUF,Canalaska Uranium
CWAFF,China Water Affair
CWBHF,Charlotte's Web Holdings Inc
CWBK,Commercewest Bk [Ca]
CWEGF,Crew Energy Inc
CWGL,Crimson Wine
CWGRP,Cowen Group Inc
CWGYF,Carnegie Wave
CWIR,Central Wireless Inc
CWLPF,Caldwell Part Intl
CWNHF,Crownia Holdings
CWNR,Crosswind Renewable
CWPS,Conwest Assoc Part L
CWPWF,China Wndpwr Grp Ltd
CWRL,Cornerworld Corp
CWSRF,Chartwell Retirement
CWSS,Creative Waste Solutions Inc
CWTC,Clearwave Telecommunications Inc
CWVLF,Crown Point Energy Inc
CWWBF,Cannabis Growth Opportunity Corp
CWXZF,Canwel Building Materials Group Ltd
CWYCF,China Railway Construction Corporation Ltd
CWYCY,China Rlway Cons ADR
CWYUF,Calloway Real Estate Investment Trust
CXBMF,Calibre Mining Corp
CXBS,Corix Bioscience Inc
CXBTF,Xbt Ab Bitcoin Tracker Ctf Eur/Sek Currency
CXCQ,Cardxx Inc
CXDO,Crexendo Inc
CXKJ,Cx Network Group Inc
CXMSF,Cemex Sa Cpo [2A/1B]
CXRXF,Concordia International
CXSNF,Counsel Cp
CXUS,Celexus Inc.
CXXIF,C21 Investments Inc
CYAP,Cyber Apps World Inc
CYBBF,Cybg Plc Shs Chess Dep Int
CYBD,Cyber Digital Inc
CYBF,Cyberfort Software Inc
CYBL,Cyberlux Corp
CYBNY,Cognosec Ab ADR
CYBQF,Cyberdyne Inc
CYBQY,Cyberdyne Inc
CYBXD,Gallagher Security Corp.
CYBXF,Hilltop Cybersecurity Inc
CYCA,Cytta Corp
CYDI,Cybrdi Inc
CYDVF,Cypress Development
CYDY,Cytodyn Inc
CYFL,Century Financial MI
CYGIY,Cyberagent Inc ADR
CYHC,Country Bank Holding Company Inc
CYIG,China Yct Intl Group
CYIO,Cyios Corp
CYLC,County Line Energy
CYLYF,Nwest Energy Corp
CYMHF,Cymat Technologies Ltd
CYNS,Cygnus Oil & Gas
CYPE,Century Petroleum
CYPJ,Cyber Operations Inc
CYPW,Cyclone Power Techno
CYRBY,Cyrela Brazil Rly Ad
CYRP,Cybra Corp
CYRTF,Benchmark Metals Inc
CYSM,Community Bk S Maria
CYSNF,C-Com Satellite Sys
CYSXF,Ishares S&P/Tsx Canadian Preferred Share Index E
CYTR,Cytrx Corp
CYUFF,China Yurun Food Grp Ltd
CYUR,Cyclone Uranium Corp
CYVF,Crystal Valley Finl
CYYHF,China Yongda Automobiles Services Holdings Ltd
CYYNF,Cynata Therapeutics Ltd
CZAVF,Ceske Energticke Za
CZBC,Citizens Bancorp Cor
CZBS,Citizens Bancshares Corp
CZBT,Citizens Bancorp VA
CZFS,Citizens Fincl Svcs
CZMWF,Carl Zeiss Meditec
CZMWY,Carl Zeiss Meditec
CZNB,Citizens Bancorp
CZNI,Cruzani Inc
CZSVF,Berkwood Resources
CZXMF,Canada Zinc Metals
DAAT,Dac Tech Grp Intl
DACHF,Daicel Chem Indus Ltd Ord
DAFL,Du-Art Film Labs Inc
DAGXF,DB Agriculture Double Long ETN
DAIUF,Daifuku CO Ltd
DALXF,Dualex Energy International Inc
DANOY,Danone ADR
DANR,Dana Resources
DASTF,Dassault Systemes S
DASTY,Dassault Systeme A
DATI,Digital Arts Media Network Inc
DATWY,Datwyler Holding Ag ADR
DAUGF,Desert Gold Ventures Inc
DAVC,Darkstar Ventures Inc
DAXXF,DAX Ex
DBCP,Delmar Bancorp
DBGF,DE Beira Goldfield
DBIN,Dacotah Banks Inc
DBLVF,Doubleview Cap
DBMBF,Deutsche Bank
DBMG,Dbm Global Inc
DBMM,Digital Brand Media & Marketing Group Inc
DBOEF,Deutsche Boers N Akt
DBOEY,Deutsche Boerse Ag
DBOXF,D Box Technologies
DBRM,Daybreak Oil & Gas
DBSDF,Dbs Group Holdings Ord
DBSDY,Dbs Group Holdings Ltd
DBSHF,DB Physical Rhodium
DBUB,Dbub Group Inc
DCAC,Daniels Corporate
DCCPF,Dcc Plc Ord Shs
DCGD,Discovery Gold Corp
DCHPF,Dechra Pharmaceuticals Plc
DCLT,Data Call Technologi
DCMYY,Ntt Docomo Inc ADR
DCNNF,21C Metals Inc
DCNSF,Dai-Ichi Life Insurance CO Ltd
DCOHF,Dickson Concepts Int
DCTH,Delcath Systems Inc
DDAIF,Daimler Ag
DDBXF,Data Deposit Box Inc
DDDX,3Dx Industries Inc
DDEJF,Dundee Corp Cl A
DDNFF,Diamonds North Resources Ltd
DDRI,Diversified Res Inc
DDRLF,Drilling CO of 1972 As
DDXSQ,Diadexus Inc
DECN,Decision Diagnostics Corp
DEEL,Deal A Day Group Corp
DEER,Deer Consumer Products Inc
DEIPY,Duke Energy International Geracao Paranapanema S
DELAF,Firm Capital American Realty Partners Corp
DELRF,DE LA Rue Plc
DEMO,Democrasoft Inc
DENI,Denali Bancorporation Inc
DENR,Discovery Energy Cp
DEQI,Direct Equity Intl
DETNF,Aker BP ASA
DEVM,Devmar Equities Inc
DEVV,Bioscience Neutraceuticals Inc
DEWM,Dewmar International Bmc Inc
DEWY,Dewey Electronics Corp
DEXMW,Dex Media Inc WT Exp 08/15/2023
DFCO,Dalrada Financial
DFDDF,Dfds A/S
DFEL,China Tmk Battery Sys Inc
DFIHY,Dairy Farm International Holdings Ltd
DFILF,Dairy Farm International Holdings Ltd
DFMTF,Defense Metals Corp
DFRYF,Dufry Ag Basel
DFTC,Defentect Group Inc
DGAOF,Diversified Gas & Oil Plc
DGCRF,Diagnocure Inc
DGDM,Digital Development Partners Inc
DGEAF,Diageo Plc New Ord
DGGXF,Digitalx Ltd
DGIX,Dyna Group Intl Inc
DGJI,Dragon Jade Internat
DGLF,Pulse Evolution Group Inc
DGLT,Digiliti Money Group Inc
DGMLF,DE Grey Mining Ltd
DGNG,Diguang Intl Dev CO Ltd
DGNOF,Diagnos Inc
DGPIF,Data Communications Management Corp
DGRI,Dutch Gold Resources
DGRLY,Delek Group ADR
DGTW,Digitaltown Inc
DGWR,Deep Green Waste & Recycling Inc
DHCBW,Ditech Holding Corporation Series B Warrants
DHCC,Diamondhead Casino Corp
DHCPQ,Ditech Holding Corporation
DHCPW,Ditech Holding Corp Ser A Warrants
DHHXF,Desarrolladora Homex Sab DE Cv
DIAAF,Diamant Art Corp
DIALF,Dialight Plc
DIDAF,Distribuidora Intern
DIDAY,Distribuidora Intern
DIEN,Diversified Energy Hldgs
DIFTY,Daito Trust Construc
DIGAF,Digatrader Financial Corp
DIGI,Digital Marketing Group Plc
DIGP,Digipath
DIGTF,Thruvision Group Plc
DIIBF,Dorel Inds Cl B
DIISF,Direct Line Insurance Group Plc
DIISY,Direct Line Insurance Group Plc
DIMC,Dimeco Inc
DINO,Dino Energy Corp
DINRF,Screen Holdings CO Ltd
DION,Dionicsinc
DIPGY,Datang International Power Generation Co.Ltd
DIRV,Direct View Holdings Inc
DITHF,D S Smith Plc
DIZTF,Dignitana Ab
DJIFF,Dajin Resources Corp
DKAM,Drinks Americas Hldg
DKGH,Dkg Capital Inc
DKGR,Universal Apparel & Textile Company
DKILY,Daikin Inds Ltd ADR
DKSC,Dakshidin Corporatio
DKSHF,Dksh Holding Ltd
DKTS,Top Shelf Brands Holdings Corp
DLAKF,Deutsche Lufthansa A
DLAKY,Deutsche Lufthansa S
DLCR,Kibush Capital Corp
DLGEF,Digital Garage Inc Tokyo
DLGNF,Dialog Semicon Ord
DLII,Dixie Lee Intl Inc
DLMAF,Dollarama Inc
DLMV,Delmarva Bncshs Inc
DLNDY,D& L Industries Inc
DLOC,Digital Locations Inc
DLPX,Delphax Tech Inc
DLRVF,Delivra Corp
DLRYF,Delrey Metals Corp
DLTA,Delta Oil & Gas Inc
DLTI,Dlt Resolution Inc
DLUEY,DE LA Rue
DLVHF,Delivery Hero Ag
DLYT,Dais Analytic Corp
DMAN,Demand Brands Inc
DMCHY,Dmci Holdings Inc ADR
DMDD,Diamond Discov Intl
DMEDF,D Medical Ltd Ord
DMEHF,African Queen Mines Ltd
DMFG,Decker Manufacturing
DMGGF,Dmg Blockchain Solutions Inc
DMHI,Dmh International
DMIFF,Diamcor Mining Inc
DMKBA,Denmark Bancshares I
DMLRY,Daimler Ag ADR
DMMOY,Dommo Energia
DMNB,Diamond Bancshares Inc.
DMNKF,Dni Metals Inc
DMNXF,Sayona Mining Ltd Ord Shs
DMPZF,Domino's Pizza Group Plc
DMSQ,Damariscotta Bankshares Inc
DMTRF,3-D Matrix Ltd
DMZPY,Domino's Pizza Enterprises Ltd ADR
DNACF,Dena CO Ltd Tokyo
DNADD,Sun Kissed Industries Inc.
DNAG,Dnaprint Genomics
DNAX,Dna Brands Inc
DNBHF,Dnb Nor ASA Ord Shs
DNCVF,Defiance Silver Corp
DNDT,Dnd Technologies Inc
DNFGF,Dongfeng Motor Grp
DNFGY,Dongfeng Mtr Gro ADR
DNGDF,Dynacor Gold Mines Inc
DNGFF,Dong Fang Elec Mach CO
DNHBY,Dnb Nor ASA
DNIYY,Danieli Spa
DNKEY,Danske Bank A/S
DNKLY,Danakali Ltd ADR
DNNGY,Orsted ADR
DNPCF,Dai Nippon Printing CO Ltd
DNPLY,Dai Nippon Prtg
DNRG,Dominovas Energy
DNSKF,Danske Bank A/S
DNTUY,Dentsu Inc ADR
DNZOF,Denso Corp Ltd Ord
DNZOY,Denso Corp Ltd ADR
DOCOF,Do & CO Ag
DODXF,DB Ag Elements Dogs of The Dow TR Index
DOGEF,Dong Energy A/S
DOLLF,Dolly Varden Silver
DOMGL,Dominion Energy Inc 2019 Series A
DOMR,Dominion Resources Black Warrior Trust
DONFF,Donner Metals Ltd
DPAT,Dental Patient Care Amer
DPBE,Deep Blue Marine Inc
DPDW,Deep Down Inc
DPFD,Deep Field Techs Inc A
DPGYF,Delphi Energy Corp
DPHAY,Dechra Pharms Plc ADR
DPLS,Darkpulse Inc
DPMLF,Dundee Precious Metl
DPNEF,Daphne Intl Hldgs Ltd Ord
DPNEY,Daphne Intl Hlds ADR
DPSGY,Deutsche Post Ag ADR
DPSM,3D Pioneer Systems
DPSTF,Deutsche Post Ag
DPUKY,Dominos Pizza UK & I
DPWW,Diego Pellicer Worldwide Inc
DPZUF,Domino's Pizza Australia
DQJCY,Don Quijote CO Ltd
DRETF,Dundee Real Est TR
DREUF,Dundee Real Estate
DRGDF,Detour Gold Corp
DRGV,Dragon Capital Group Corp
DRKOF,Newcastle Energy Corp
DRNE,Drone Aviation
DRNG,Drone Guarder Inc
DRNK,Noho Inc
DROP,Fuse Science Inc
DRRKF,Dormakaba Holding Ag
DRRSF,D' Arianne Resources
DRSHF,Droneshield Ltd
DRSV,Debt Resolve Inc
DRTGF,Dart Group Plc
DRTTF,Dirtt Environmental
DRUNF,Dream Unltd
DRVD,Driven Deliveries Inc
DRWIQ,Dragonwave
DRWN,A Clean Slate Inc
DRXGF,Drax Group Plc
DSCR,Discovery Minerals Ltd
DSCSY,Disco Corp
DSDVF,Dsv A/S Ord
DSDVY,Dsv A/S ADR
DSECF,Daiwa Securities Group Inc
DSEEY,Daiwa Securities ADR
DSFGY,Dah Sing Financial Group ADR Repstg 3 Shs
DSFN,Dsa Financial Corp
DSGT,Dsg Global Inc
DSITF,Dixons Carphone
DSKIF,Daiseki CO Ltd Ord
DSKYF,Daiichi Sankyo CO Ltd
DSLEF,Desert Lion Energy Inc
DSNKY,Daiichi Sankyo CO Ltd Ads
DSNY,Destiny Media Technologies Inc
DSOX,Triton Emission Solutions Inc
DSTZF,Distell Group Holdings Ltd
DSUS,Drone Services USA Inc
DTCWY,Deutsche Wohnen Ag
DTEGF,Deutsche Telekom Ag
DTEGY,Deutsche Tele Ag Ads
DTEMF,Ditem Explorations I
DTGI,Digerati Technologies
DTHR,Dthera Sciences
DTII,Defense Technologies International Corp
DTMXF,Datametrex Ai Ltd
DTNOF,Det Norske Oljelskap
DTRC,Dakota Territory Resource Corp
DTRK,Datatrak Intl Inc
DTRL,Detroit Legal News CO
DTRO,Deltron Inc
DTSL,Delivery Technology Sltns
DTSRF,Ether Capital Corp
DTST,Data Storage Corp
DTTVY,Dish TV India Ltd Gdr
DUAVF,Dassault Aviation
DUERF,Duerr A G
DUFRY,Dufry Ag
DUNDF,Dundee International
DUNIY,Duni Ab ADR
DUOT,Duos Technologies Group Inc
DURYY,Duerr Ag ADR
DUTV,Digital Uts Ventures
DUUO,Duo World Inc
DUVNF,Duran Venture Inc
DVAR,Dovarri Inc
DVDCF,Davide Campari Spa
DVDCY,Davide Campari-Milano Spa
DVLN,Dvl Inc
DVLP,Golden Developing Solutions Inc
DVLY,Deer Valley Corp
DVNHF,Dvn Holdings Ltd
DVSPF,Dividend 15 Split
DWAHY,Daiwa House Ind Ltd
DWHHF,Deutsche Wohnen
DWIS,Dinewise Inc
DWNX,Delhi Bank Corp
DWOG,Deep Well Oil & Gas
DWRKF,Draegerwerk Ag
DWTIF,Credit Suisse Nass Velocity Shs
DWVYF,Derwent Valley Hldgs Ord
DXBRF,Dixie Brands Inc
DXIEF,Dxi Energy Inc
DXSPF,Dexus Property Gr
DYFSF,Dynamic Fuel Sys
DYLLF,Deep Yellow Ltd
DYMEF,Dionymed Brands Inc
DYNE,Dyntek Inc
DYNR,Dynaresource Inc
DYRFF,Dunes Exploration Ltd
DYSOY,Dyesol Ltd ADR
DYYXF,DB Commodity Double Long ETN
EAATF,Earthworks Indus Inc
EACO,Eaco Corp
EADSF,European Aeronautic
EADSY,European Aeronautic
EAIAF,East Asia Minerals
EANRF,Eastmain Res Inc
EAPH,Easton Pharmaceuticals Inc
EARI,Entertainment Arts Research Inc
EAUI,Eau Technologies Inc
EAUSF,ETFS Metal Secs Australia
EAWD,Eurosport Active Wo
EBBNF,Enbridge Inc
EBCOF,Ebara Corp
EBCOY,Ebara Corp Ltd ADR
EBGEF,Enbridge
EBKDY,Erste Group Bk ADR
EBKOF,Erste Group Bank Ag
EBML,Ebullion Inc
EBODF,Renewable Energy Trade Board Corp
EBQZF,ETFS Commodity Securities Ltd ST Helier Regd NTS
EBRPY,Ebro Foods Sa ADR
EBSH,Empire Bancshares Inc
EBYH,E-Buy Home Inc
ECAOF,Eco Atlantic
ECCE,Eagle Ford Oil & Gas
ECDD,Ecrid Inc
ECDP,Eco Depot Inc
ECEZ,Ecosciences Inc
ECGI,Event Cardio Group Inc
ECGR,Bellatora Inc
ECIA,Encision Inc
ECIFF,Electricite DE Franc
ECIFY,Electricite DE Franc
ECIGQ,Electronic Cigarettes International Group Ltd
ECMH,Encompass Holdings
ECMT,Ecomat Inc
ECMXF,Universal Copper Ltd
ECNCF,Ecn Capital
ECOB,Eco Building Products Inc
ECOGF,Econocom Group Sa Ord
ECOP,Eco-Shift Power Corp
ECORF,Elcora Resources Corp
ECOS,Ecolocap Solutions
ECOX,Eco Innovation Group Inc
ECPCY,Estacio Particip ADR
ECPL,Ecoplus Inc
ECPN,El Capitan Prec Mtls
ECRD,Ecard Inc
ECRFF,Cartier Resources
ECRO,Ecc Cap. Corp
ECRTF,Atex Resources Inc
ECSIF,Ecobalt Solutions Inc
ECSL,Ecare Solutions Inc
ECSNF,Ecosynthetix Inc
ECTE,Echo Therapeutics
ECTNF,ETFS Commodity Securities Ltd ST Helier
ECVTF,Economic Invst TR Ltd
ECYWF,ETFS cmdty Secs Wheat Cmd
EDCI,Edci Holdings Inc
EDEYF,Edenenergyltd
EDIWF,Edinburgh Worldwide Investment Trust Plc
EDMCQ,Education Management Corp
EDNMY,Edenred
EDPFY,Energias DE Port S.A.
EDRVF,Edp Renovaveis Sa
EDSFF,Exceed Company Ltd
EDTXF,Spectral Diagnostics
EDVMF,Endeavour Mining Corp
EDVR,Endeavor Bk
EDWZF,Edgewater Expl Ltd
EDXC,Endexx Corp
EDYYF,Enerdynamic Hybrid Tech
EEEXF,ETFS cmdty Secs Metals DJ
EEGC,Empire Energy Cp Itl
EEGI,Eline Entertainment
EEIG,024 Pharma Inc
EEMMF,E3 Metals Corp
EENEF,Electrocomponents Plc [Uk]
EENNF,Enav Spa
EESE,Energy & Environmental Services Inc
EESH,Eestech Inc
EESI,Encompass Energy Svcs Inc
EESO,Enzyme Envirnmntl Sltns
EEVVF,Eve & CO Inc
EEYUF,Essential Energy Ser
EFFDF,ETFS Russell 2000 US Small Cap Go Ucits ETF
EFFI,Efftec Intl Inc
EFGIF,Efg International Zuerich
EFIN,Eastern Michigan Financial Corp
EFIR,Egpi Firecreek Inc
EFLN,Efuel Efn Corp
EFLVF,Electrovaya Inc
EFMSF,ETF Metal Secs [Gold]
EFNCF,ETFS Fund CO Plc Shs ETF USD
EFOT,Efotoxpress Inc
EFRMF,East Africa Metals I
EFRTF,Nexus REIT TR Unit
EFSG,Enterprise Finl Svcs Gp A
EFSI,Eagle Fincl Svcs Inc
EFTB,Eft Biotech Holdings
EGBB,Earthblock Technologies Inc
EGDD,Eastern Goldfields Inc
EGDFF,Energold Drilling CO
EGDW,Edgewater Bancorp
EGFEF,E F G Eurobank S.A.
